,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
219442,2.01E+12,326236,127178,-3.0535080000000003,51.039148,52,3,2,1,22/07/2014,3,16:46,608,E10000027,3,38,Single carriageway,60,,Giveway or uncontrolled,3,38,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01029317,2014
213387,201350KU2P003,299830,105715,-3.4241269999999995,50.8422,50,3,2,1,09/09/2013,2,09:24,586,E10000008,6,0,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01020056,2013
302245,201332N055613,492452,327863,-0.628876,52.84033,32,3,4,1,12/02/2013,3,17:30,355,E10000019,3,1,Dual carriageway,70,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026331,2013
314338,201301LX50210,530440,172440,-0.124787,51.435895,1,3,1,1,28/03/2013,5,08:50,9,E09000022,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003153,2013
256808,2.01E+12,597410,261560,0.8884059999999999,52.216829,37,3,1,1,27/11/2012,3,20:38,413,E10000029,6,0,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01030089,2012
36957,2.01E+12,467248,99228,-1.047351,50.788664000000004,44,2,2,1,01/09/2013,1,08:47,498,E06000044,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01017093,2013
365339,2.01E+12,358136,758201,-2.685498,56.713671,93,3,1,4,03/10/2013,5,05:30,912,S12000041,5,44,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,,2013
10458,2.01E+12,426837,150699,-1.616835,51.254774,54,3,2,1,11/07/2014,6,13:15,635,E06000054,3,342,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01031859,2014
305445,201211SL20082,426033,534354,-1.5975270000000001,54.703556999999996,11,3,2,1,17/08/2012,6,14:26,169,E06000047,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01020818,2012
59030,201204CL12230,355626,426005,-2.674066,53.728541,4,3,3,2,09/11/2012,6,18:30,83,E10000017,3,6,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01025443,2012
296101,2.01E+12,517420,300630,-0.268079,52.590765000000005,35,3,2,2,11/10/2012,5,07:30,394,E06000031,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Dry,None,None,1,Yes,E01015663,2012
333803,2.01E+12,359830,173470,-2.579595,51.458723,52,3,1,2,10/06/2014,3,16:30,601,E06000023,6,0,Single carriageway,20,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033358,2014
306887,201397AB02306,258801,665644,-4.257773,55.863276,97,2,2,1,20/06/2013,5,15:40,926,S12000043,6,0,One way street,30,,Automatic traffic signal,6,0,Control by other authorised person,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2013
404556,2.01E+12,651773,303065,1.7137790000000002,52.567057999999996,36,3,2,2,28/08/2014,5,19:30,402,E10000020,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026619,2014
317625,201250EL2L010,246133,59181,-4.166996,50.412227,50,3,2,1,23/03/2012,6,15:20,583,E06000026,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01015085,2012
123979,2013553C03403,402630,94860,-1.964104,50.753268,55,3,2,2,27/01/2013,1,09:45,643,E06000029,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01015413,2013
346704,2.01E+12,391190,307680,-2.13172,52.666734,21,3,1,1,29/08/2012,4,06:40,254,E10000028,3,449,Dual carriageway,70,,Automatic traffic signal,5,259,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01029617,2012
24582,201242I068203,557810,179120,0.27165700000000004,51.488955,42,3,2,1,11/03/2012,1,16:30,462,E06000034,3,1306,Roundabout,70,,Automatic traffic signal,4,186,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01016012,2012
385281,201331B044113,463343,391812,-1.048345,53.419303,31,2,1,1,04/02/2013,2,15:30,341,E10000024,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01028027,2013
94925,2.01E+12,360590,369800,-2.59176,53.223762,7,1,2,1,22/12/2012,7,10:35,130,E06000050,5,614,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01018678,2012
383719,2.01E+12,461443,106503,-1.128478,50.854721999999995,44,3,2,1,30/07/2013,3,17:47,492,E10000014,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01022763,2013
429204,201305FF04240,338805,387017,-2.92135,53.376438,5,3,2,1,11/09/2013,4,23:31,91,E08000012,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,,2013
412871,2.01E+12,387754,372165,-2.184986,53.246347,7,2,2,1,01/04/2014,3,14:00,129,E06000049,4,5392,Dual carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01018597,2014
384534,201304DL13072,353161,430417,-2.712096,53.767979000000004,4,3,2,3,20/08/2013,3,08:45,79,E10000017,6,0,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01025313,2013
217598,201443S104064,486794,238257,-0.736113,52.035894,43,3,3,1,23/06/2014,2,15:10,479,E06000042,4,4034,Dual carriageway,70,,Giveway or uncontrolled,5,147,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01016732,2014
32868,2.01E+12,491116,162160,-0.692979,51.351167,45,2,2,3,25/08/2014,2,18:24,515,E10000030,1,3,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01030757,2014
205680,2.01E+12,429920,437000,-1.546907,53.82840600000001,13,3,2,1,01/10/2012,2,08:30,204,E08000035,3,61,Dual carriageway,40,,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01011355,2012
164531,2.01E+12,355710,364040,-2.6640490000000003,53.171603000000005,7,3,2,1,21/02/2012,3,08:33,130,E06000050,3,49,Single carriageway,60,,Giveway or uncontrolled,5,632,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01018707,2012
128791,2.01E+12,623940,311190,1.309356,52.652141,36,3,2,1,15/12/2012,7,14:09,404,E10000020,3,1042,Dual carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01026802,2012
438105,2014160D08521,508788,434235,-0.34998,53.793057999999995,16,3,2,1,21/11/2014,6,13:00,228,E06000010,3,1033,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01033107,2014
373173,201205CC04771,344520,384880,-2.835077,53.357863,5,3,2,1,28/08/2012,3,07:27,90,E08000011,3,562,Single carriageway,30,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01006432,2012
61965,201201TB01026,530030,183310,-0.126681,51.533676,1,2,2,1,07/09/2012,6,17:24,2,E09000007,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000953,2012
354378,2.01E+12,636980,169070,1.403485,51.371144,46,3,1,2,10/06/2013,2,19:06,541,E10000016,3,255,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,2,No,E01024691,2013
125758,201401QK50441,522130,183480,-0.240463,51.536967,1,3,1,1,24/06/2014,3,18:25,28,E09000005,3,4000,Single carriageway,30,,Giveway or uncontrolled,3,4000,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000533,2014
375477,2.01E+12,457510,307835,-1.151063,52.665161,33,3,2,1,25/01/2014,7,13:00,364,E06000016,6,1202,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01013601,2014
429841,201343P031093,452272,205955,-1.244211,51.749814,43,3,2,1,05/09/2013,5,07:40,482,E10000025,3,4158,Single carriageway,20,,Giveway or uncontrolled,3,420,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01028588,2013
424808,2.01E+12,433595,548285,-1.478575,54.828299,10,3,1,1,21/07/2013,1,14:26,150,E08000024,3,690,Dual carriageway,70,,Giveway or uncontrolled,6,5013,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01008747,2013
146814,2.01E+12,358840,705655,-2.665684,56.241684,94,3,1,1,24/09/2013,3,22:00,925,S12000015,3,917,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,,2013
145005,2.01E+12,422211,199438,-1.680072,51.693211,53,3,1,1,08/06/2012,6,17:50,621,E10000013,3,417,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01022210,2012
137552,201420W008674,407610,288310,-1.889356,52.492619999999995,20,3,2,1,06/02/2014,5,18:00,300,E08000025,3,4540,Dual carriageway,30,,Automatic traffic signal,3,5127,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01008910,2014
157964,201401XD80382,518620,181820,-0.291606,51.522796,1,3,2,1,24/04/2014,5,16:05,27,E09000009,3,406,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001278,2014
293798,2.01E+12,329890,198550,-3.015491,51.681274,61,3,2,1,18/07/2013,5,09:11,734,W06000020,3,4042,Roundabout,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,W01001517,2013
111780,2012400BA0575,518310,258160,-0.269943,52.208931,40,3,2,1,10/08/2012,6,12:00,420,E06000055,3,428,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01017542,2012
8819,20134100T1116,509090,214620,-0.41868,51.819521,41,3,1,1,26/09/2013,5,18:45,431,E10000015,1,1,Slip road,70,,Giveway or uncontrolled,3,5,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01023430,2013
266582,201405FF01439,338517,389553,-2.926173,53.399196999999994,5,3,2,2,22/01/2014,4,12:55,91,E08000012,4,5179,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01006721,2014
111997,2.01E+12,512039,103563,-0.41079499999999997,50.820714,47,3,2,1,10/10/2014,6,13:40,564,E10000032,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,Control by other authorised person,Central refuge,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01031784,2014
350407,2.01E+12,535040,124870,-0.076553,51.007308,47,3,2,1,23/07/2012,2,18:40,563,E10000032,4,2111,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01031774,2012
219783,201414K033114,437028,384198,-1.445171,53.353364,14,3,2,1,10/02/2014,2,20:00,215,E08000019,4,6054,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Dry,None,None,1,No,E01007979,2014
225373,201260N082106,327780,341800,-3.076823,52.96865699999999,60,2,1,1,22/05/2012,3,17:30,725,W06000006,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,W01000354,2012
303405,201201JI40003,545990,187290,0.10491600000000001,51.565540000000006,1,3,2,1,10/01/2012,3,18:15,14,E09000026,3,118,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003767,2012
254868,201332N231813,506630,306938,-0.42526,52.649674,32,3,2,1,01/07/2013,2,17:00,355,E10000019,5,446,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,,None,None,2,No,E01026363,2013
282210,2.01E+12,325910,673780,-3.18805,55.95136,95,3,1,1,26/08/2014,3,13:19,923,S12000036,6,0,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,,2014
65508,2013400CA0782,510880,223480,-0.38988,51.898799,40,3,2,1,17/09/2013,3,11:00,421,E06000032,6,0,Single carriageway,30,,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01015813,2013
435707,2.01E+12,464764,99166,-1.082596,50.788389,44,3,1,1,06/10/2012,7,13:13,498,E06000044,4,2151,Single carriageway,30,,Giveway or uncontrolled,4,2154,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01017124,2012
454189,201301QA10376,513340,186350,-0.366221,51.564594,1,3,2,1,10/10/2013,5,14:30,29,E09000015,3,4090,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002212,2013
63669,201406M084627,379339,394000,-2.312525,53.442353000000004,6,2,2,2,29/03/2014,7,09:51,112,E08000009,3,56,Roundabout,40,,Automatic traffic signal,3,5181,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01006179,2014
152981,2.01E+12,559810,163360,0.29334,51.346798,46,3,2,1,14/05/2014,4,08:41,542,E10000016,5,252,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01032620,2014
181427,2.01E+12,323150,524690,-3.191434,54.611514,3,1,4,1,11/12/2012,3,17:27,60,E10000006,3,66,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Frost/Ice,None,None,2,Yes,E01019092,2012
