11,41,42,43,49,5,12,15,50,629,298,1375,6966,3124,Pennabilli,PS
11,41,43,43,33,52,12,50,12,265,169,720,11347,7169,Pergola,PS
11,41,44,43,54,49,12,54,40,11,0,320,12656,88713,Pesaro,PS
11,41,45,43,46,51,12,44,3,327,100,328,1132,2257,Petriano,PS
11,41,46,43,44,0,12,58,9,201,30,242,863,990,Piagge,PS
11,41,47,43,43,36,12,24,51,319,250,976,3996,1795,Piandimeleto,PS
11,41,48,43,48,24,12,22,48,572,377,990,1305,691,Pietrarubbia,PS
11,41,49,43,35,25,12,30,38,339,306,1525,4815,2016,Piobbico,PS
11,41,50,43,45,18,12,53,49,160,47,250,997,4754,Saltara,PS
11,41,51,43,45,49,13,4,10,150,15,204,4070,3980,San Costanzo,PS
11,41,52,43,43,3,12,58,30,201,60,263,2088,1389,San Giorgio di Pesaro,PS
11,41,53,43,53,52,12,20,49,589,122,787,5339,2516,San Leo,PS
11,41,54,43,36,17,12,56,48,209,101,501,2869,3354,San Lorenzo in Campo,PS
11,41,55,43,51,53,12,12,31,607,174,961,7930,2388,Sant'Agata Feltria,PS
11,41,56,43,49,42,12,48,10,280,45,312,1179,5495,Sant'Angelo in Lizzola,PS
11,41,57,43,39,54,12,24,47,359,308,725,6743,3777,Sant'Angelo in Vado,PS
11,41,58,43,41,12,12,52,18,246,68,362,1972,1449,Sant'Ippolito,PS
11,41,59,43,46,57,12,29,46,326,120,620,6650,3495,Sassocorvaro,PS
11,41,60,43,53,36,12,30,45,466,176,825,2087,1211,Sassofeltrio,PS
11,41,61,43,29,32,12,46,22,536,340,1300,3278,1307,Serra Sant'Abbondio,PS
11,41,62,43,44,55,12,52,32,209,50,479,2297,2066,Serrungarina,PS
11,41,63,43,54,23,12,17,13,386,213,861,1052,933,Talamello,PS
11,41,64,43,50,41,12,35,39,426,150,631,1199,812,Tavoleto,PS
11,41,65,43,53,57,12,45,14,170,26,347,4233,3999,Tavullia,PS
11,41,66,43,40,9,12,31,24,273,221,900,7779,6365,Urbania,PS
11,41,67,43,43,36,12,38,11,485,82,637,22799,15114,Urbino,PS
11,42,1,43,32,40,13,23,13,203,27,222,2168,3263,Agugliano,AN
11,42,2,43,37,15,13,30,51,16,0,572,12371,101285,Ancona,AN
11,42,3,43,30,2,12,56,26,553,120,752,12640,5830,Arcevia,AN
11,42,4,43,35,0,13,1,37,219,95,219,1083,1498,Barbara,AN
11,42,5,43,34,53,13,10,0,251,77,254,2891,2227,Belvedere Ostrense,AN
11,42,6,43,31,57,13,33,8,231,12,231,1981,6618,Camerano,AN
11,42,7,43,34,46,13,21,11,125,25,149,1164,1353,Camerata Picena,AN
11,42,8,43,29,18,13,8,47,261,80,300,592,3151,Castelbellino,AN
11,42,9,43,40,46,13,6,23,125,24,236,1331,950,Castel Colonna,AN
11,42,10,43,27,57,13,32,41,199,5,199,3270,15321,Castelfidardo,AN
11,42,11,43,36,32,12,58,40,206,106,271,1583,1641,Castelleone di Suasa,AN
11,42,12,43,29,40,13,4,56,305,106,378,1507,3072,Castelplanio,AN
11,42,13,43,19,19,12,59,10,234,234,1175,1660,2819,Cerreto d'Esi,AN
11,42,14,43,36,11,13,19,35,22,9,119,1739,13813,Chiaravalle,AN
11,42,15,43,39,2,13,2,53,203,50,271,4832,5236,Corinaldo,AN
11,42,16,43,26,49,13,7,2,505,103,561,2689,4868,Cupramontana,AN
11,42,17,43,20,15,12,54,27,325,164,1410,26961,28721,Fabriano,AN
11,42,18,43,37,47,13,23,56,5,0,204,2546,30105,Falconara Marittima,AN
11,42,19,43,26,13,13,21,10,270,70,271,7025,9008,Filottrano,AN
11,42,20,43,25,48,12,56,5,322,118,822,7235,1984,Genga,AN
11,42,21,43,31,33,13,14,49,97,20,316,10772,40156,Jesi,AN
11,42,22,43,26,24,13,36,27,127,5,182,1769,10780,Loreto,AN
11,42,23,43,28,39,13,7,6,405,90,414,2142,5194,Maiolati Spontini,AN
11,42,24,43,28,23,13,2,18,368,136,452,726,875,Mergo,AN
11,42,25,43,33,52,13,15,2,191,37,220,1429,2385,Monsano,AN
11,42,26,43,31,39,13,3,47,380,72,414,2408,2181,Montecarotto,AN
11,42,27,43,38,28,13,18,36,92,0,116,2209,7660,Montemarciano,AN
11,42,28,43,41,56,13,5,29,161,25,211,1031,1471,Monterado,AN
11,42,29,43,28,54,13,8,26,348,72,367,1351,2171,Monte Roberto,AN
11,42,30,43,36,4,13,16,18,135,25,175,2163,4266,Monte San Vito,AN
11,42,31,43,36,10,13,12,51,199,49,203,1912,1668,Morro d'Alba,AN
11,42,32,43,30,48,13,37,21,56,0,114,1074,2774,Numana,AN
11,42,33,43,31,44,13,26,33,306,60,323,1053,1534,Offagna,AN
11,42,34,43,29,12,13,29,9,265,19,360,10542,27938,Osimo,AN
11,42,35,43,36,52,13,9,32,118,35,228,4659,5847,Ostra,AN
11,42,36,43,36,17,13,3,30,250,55,250,2987,3497,Ostra Vetere,AN
11,42,37,43,30,46,13,4,37,385,115,460,1353,773,Poggio San Marcello,AN
11,42,38,43,31,33,13,23,43,140,47,267,2463,2481,Polverigi,AN
11,42,39,43,40,20,13,6,22,143,30,200,1504,3066,Ripe,AN
11,42,40,43,29,2,13,4,10,380,123,435,942,1626,Rosora,AN
11,42,41,43,34,37,13,12,28,231,51,234,2552,1805,San Marcello,AN
11,42,42,43,27,24,13,10,30,224,103,350,1007,823,San Paolo di Jesi,AN
11,42,43,43,29,48,13,18,37,249,63,275,1804,3681,Santa Maria Nuova,AN
11,42,44,43,26,10,12,51,34,386,257,1276,13521,7094,Sassoferrato,AN
11,42,45,43,42,49,13,13,3,5,0,202,11577,41144,Senigallia,AN
11,42,46,43,32,40,13,2,15,216,77,375,2452,3312,Serra de' Conti,AN
11,42,47,43,26,53,13,0,58,300,136,882,4912,3041,Serra San Quirico,AN
11,42,48,43,31,26,13,37,15,125,0,555,1668,3104,Sirolo,AN
11,42,49,43,26,4,13,11,12,441,110,545,2766,2153,Staffolo,AN
11,43,1,43,1,49,13,10,31,734,652,1944,2671,122,Acquacanina,MC
11,43,2,43,23,37,13,7,55,516,212,1479,5365,2500,Apiro,MC
11,43,3,43,21,52,13,20,47,199,100,268,2270,3726,Appignano,MC
11,43,4,43,9,56,13,14,19,347,212,512,1593,1476,Belforte del Chienti,MC
11,43,5,42,59,37,13,13,42,1070,762,2102,2586,178,Bolognola,MC
11,43,6,43,8,22,13,13,37,314,259,1148,2909,1615,Caldarola,MC
11,43,7,43,8,13,13,4,9,661,300,1338,12969,7320,Camerino,MC
11,43,8,43,8,1,13,15,58,335,274,549,883,527,Camporotondo di Fiastrone,MC
11,43,9,43,12,37,13,3,31,307,268,1238,4492,4243,Castelraimondo,MC
11,43,10,42,53,45,13,9,18,780,687,2259,7071,368,Castelsantangelo sul Nera,MC
11,43,11,43,6,36,13,15,33,434,306,1225,2778,630,Cessapalombo,MC
11,43,12,43,22,31,13,13,2,631,95,790,14798,9951,Cingoli,MC
11,43,13,43,18,30,13,43,49,3,0,223,4564,37260,Civitanova Marche,MC
11,43,14,43,9,55,13,21,29,414,205,414,1117,1259,Colmurano,MC
11,43,15,43,14,59,13,30,41,255,62,262,6202,12555,Corridonia,MC
11,43,16,43,15,11,12,57,0,446,300,1227,4782,1880,Esanatoglia,MC
11,43,17,43,2,14,13,9,24,732,375,1577,5757,638,Fiastra,MC
11,43,18,43,2,12,13,5,14,569,460,1530,2122,261,Fiordimonte,MC
11,43,19,43,11,24,12,55,58,479,442,1571,7667,1570,Fiuminata,MC
11,43,20,43,14,22,13,4,4,484,260,996,2406,617,Gagliole,MC
11,43,21,43,4,7,13,20,23,652,276,658,2211,965,Gualdo,MC
11,43,22,43,10,4,13,25,2,436,117,436,3249,2496,Loro Piceno,MC
11,43,23,43,18,6,13,27,6,315,58,320,9273,43040,Macerata,MC
11,43,24,43,15,28,13,0,35,354,277,1479,8104,10085,Matelica,MC
11,43,25,43,11,10,13,28,46,313,80,314,2926,4788,Mogliano,MC
11,43,26,43,21,53,13,26,12,215,69,271,3299,5950,Montecassiano,MC
11,43,27,42,59,39,13,0,8,648,539,1491,3862,207,Monte Cavallo,MC
11,43,28,43,19,2,13,38,10,252,27,271,2168,4745,Montecosaro,MC
11,43,29,43,24,46,13,26,28,242,48,245,3412,2916,Montefano,MC
11,43,30,43,20,39,13,34,8,272,30,272,3274,3046,Montelupone,MC
11,43,31,43,14,13,13,35,40,236,48,236,1999,7049,Monte San Giusto,MC
11,43,32,43,1,58,13,26,22,603,220,645,1850,820,Monte San Martino,MC
11,43,33,43,18,54,13,34,46,245,41,292,4260,8477,Morrovalle,MC
11,43,34,43,5,1,13,2,43,454,411,1305,2565,833,Muccia,MC
11,43,35,43,3,28,13,25,27,630,191,672,2818,1376,Penna San Giovanni,MC
11,43,36,43,13,21,13,27,54,271,90,280,1563,1977,Petriolo,MC
11,43,37,43,3,40,13,5,10,441,360,1233,2733,890,Pievebovigliana,MC
11,43,38,43,2,43,13,2,54,470,446,1491,7485,1381,Pieve Torina,MC
11,43,39,43,10,51,12,59,14,441,309,1200,1948,1317,Pioraco,MC
11,43,40,43,22,37,13,4,45,509,313,1195,1291,308,Poggio San Vicino,MC
11,43,41,43,16,9,13,20,55,341,118,344,3947,5550,Pollenza,MC
11,43,42,43,26,7,13,39,52,6,0,122,1738,8119,Porto Recanati,MC
11,43,43,43,22,4,13,37,14,237,0,237,4817,13602,Potenza Picena,MC
11,43,44,43,24,26,13,32,45,293,13,293,10277,19359,Recanati,MC
11,43,45,43,8,40,13,22,5,430,235,514,1011,753,Ripe San Ginesio,MC
11,43,46,43,6,35,13,19,11,680,201,1290,7772,4031,San Ginesio,MC
11,43,47,43,13,50,13,10,40,235,156,1272,19377,13077,San Severino Marche,MC
11,43,48,43,5,56,13,23,58,473,138,582,2743,1540,Sant'Angelo in Pontano,MC
11,43,49,43,2,11,13,18,11,539,318,1917,6294,3382,Sarnano,MC
11,43,50,43,8,55,12,57,1,497,464,1390,4231,483,Sefro,MC
11,43,51,43,10,44,13,11,27,490,259,975,3756,850,Serrapetrona,MC
11,43,52,43,4,33,12,57,24,647,517,1499,9581,1243,Serravalle di Chienti,MC
11,43,53,43,12,40,13,17,4,228,132,523,9486,18346,Tolentino,MC
11,43,54,43,18,48,13,18,46,342,100,700,9307,9361,Treia,MC
11,43,55,43,11,53,13,22,40,310,125,372,2280,2633,Urbisaglia,MC
11,43,56,42,56,45,13,8,19,744,687,2259,5522,459,Ussita,MC
11,43,57,42,55,56,13,5,17,607,446,1818,9989,1331,Visso,MC
11,44,1,42,46,15,13,24,40,392,250,2073,13805,3724,Acquasanta Terme,AP
11,44,2,42,56,45,13,48,50,359,48,359,2089,3080,Acquaviva Picena,AP
11,44,3,43,6,30,13,47,45,224,0,250,1299,1741,Altidona,AP
11,44,4,42,58,52,13,21,36,500,302,1895,6942,4012,Amandola,AP
11,44,5,42,54,1,13,40,0,194,90,494,2299,1962,Appignano del Tronto,AP
11,44,6,42,46,24,13,17,49,777,500,2450,9232,1644,Arquata del Tronto,AP
11,44,7,42,51,22,13,34,33,154,46,1110,15809,53591,Ascoli Piceno,AP
11,44,8,43,5,33,13,32,24,312,120,328,1058,690,Belmonte Piceno,AP
11,44,9,43,4,50,13,48,54,202,0,275,1215,1678,Campofilone,AP
11,44,10,43,1,59,13,41,7,365,96,382,2233,1371,Carassai,AP
11,44,11,42,52,30,13,42,26,201,65,233,1097,6475,Castel di Lama,AP
11,44,12,42,56,20,13,37,16,475,153,738,3888,3050,Castignano,AP
11,44,13,42,53,59,13,43,39,280,52,306,1409,2016,Castorano,AP
11,44,14,42,52,43,13,44,51,168,34,193,594,2721,Colli del Tronto,AP
11,44,15,42,57,30,13,24,53,448,398,890,5406,3026,Comunanza,AP
11,44,16,42,59,8,13,41,22,400,124,400,1505,1043,Cossignano,AP
11,44,17,43,1,33,13,51,32,4,0,252,1733,4564,Cupra Marittima,AP
11,44,18,43,6,30,13,28,24,432,150,455,2453,3317,Falerone,AP
11,44,19,43,9,49,13,42,50,319,0,319,12438,35111,Fermo,AP
11,44,20,42,49,19,13,37,53,319,112,436,1477,8079,Folignano,AP
11,44,21,42,57,51,13,29,31,689,266,824,3419,1722,Force,AP
11,44,22,43,11,30,13,32,19,231,63,245,1024,937,Francavilla d'Ete,AP
11,44,23,42,59,29,13,52,11,4,0,275,1776,12787,Grottammare,AP
11,44,24,43,6,47,13,36,15,227,80,259,926,2899,Grottazzolina,AP
11,44,25,43,6,41,13,46,25,263,40,345,1481,1168,Lapedona,AP
11,44,26,43,8,19,13,35,11,293,111,340,782,1069,Magliano di Tenna,AP
11,44,27,42,49,59,13,41,14,307,59,309,816,2295,Maltignano,AP
11,44,28,43,9,4,13,28,33,340,99,349,775,976,Massa Fermana,AP
11,44,29,43,3,6,13,47,51,254,0,300,1630,1571,Massignano,AP
11,44,30,43,4,6,13,33,24,289,120,430,962,762,Monsampietro Morico,AP
11,44,31,42,53,56,13,47,37,158,14,200,1549,3694,Monsampolo del Tronto,AP
11,44,32,42,59,24,13,36,33,513,126,580,3411,2526,Montalto delle Marche,AP
11,44,33,43,8,22,13,28,13,370,121,383,1037,1801,Montappone,AP
11,44,34,42,58,17,13,35,15,561,236,580,1190,617,Montedinove,AP
11,44,35,42,59,18,13,27,38,757,300,904,1598,569,Montefalcone Appennino,AP
11,44,36,43,3,11,13,45,9,412,41,412,2809,2262,Montefiore dell'Aso,AP
11,44,37,42,56,36,13,20,34,612,450,2332,7831,1411,Montefortino,AP
11,44,38,42,50,31,13,20,0,870,440,2476,4859,812,Montegallo,AP
11,44,39,43,5,29,13,37,49,322,75,322,1267,813,Monte Giberto,AP
11,44,40,43,7,52,13,32,16,411,81,424,4740,6621,Montegiorgio,AP
11,44,41,43,14,1,13,37,56,279,27,279,3126,12688,Montegranaro,AP
11,44,42,43,2,55,13,31,48,427,137,427,813,517,Monteleone di Fermo,AP
11,44,43,43,1,9,13,32,14,588,218,588,2160,1002,Montelparo,AP
11,44,44,42,53,59,13,19,33,988,607,2476,6761,753,Montemonaco,AP
11,44,45,42,55,18,13,50,7,273,6,283,2636,9084,Monteprandone,AP
11,44,46,43,1,44,13,34,50,475,203,485,778,448,Monte Rinaldo,AP
11,44,47,43,5,10,13,43,1,463,43,463,3214,2442,Monterubbiano,AP
11,44,48,43,11,34,13,34,38,241,51,260,1829,2471,Monte San Pietrangeli,AP
11,44,49,43,12,22,13,40,13,247,37,247,1672,7748,Monte Urano,AP
11,44,50,43,3,5,13,37,55,393,104,393,1091,520,Monte Vidon Combatte,AP
11,44,51,43,7,19,13,29,6,429,148,429,599,802,Monte Vidon Corrado,AP
11,44,52,43,3,48,13,35,8,277,98,411,1644,1086,Montottone,AP
11,44,53,43,5,12,13,43,58,405,51,430,633,606,Moresco,AP
11,44,54,42,56,12,13,41,29,293,52,455,4922,5377,Offida,AP
11,44,55,43,1,58,13,36,33,301,167,379,699,819,Ortezzano,AP
11,44,56,42,54,2,13,27,32,550,350,773,1257,219,Palmiano,AP
11,44,57,43,5,52,13,50,34,4,0,155,382,1934,Pedaso,AP
11,44,58,43,4,8,13,39,20,358,83,358,2377,2602,Petritoli,AP
11,44,59,43,6,14,13,39,33,248,57,255,1438,1372,Ponzano di Fermo,AP
11,44,60,43,10,55,13,47,39,4,0,166,864,15853,Porto San Giorgio,AP
11,44,61,43,15,36,13,45,29,4,0,150,1841,21112,Porto Sant'Elpidio,AP
11,44,62,43,9,44,13,35,38,316,93,332,1249,1706,Rapagnano,AP
11,44,63,43,0,3,13,45,48,494,36,508,7417,4358,Ripatransone,AP
11,44,64,42,51,42,13,28,26,299,216,1150,6081,2245,Roccafluvione,AP
11,44,65,42,57,18,13,33,37,395,253,1103,2720,1058,Rotella,AP
11,44,66,42,57,8,13,52,35,4,0,283,2550,42693,San Benedetto del Tronto,AP
11,44,67,43,1,10,13,29,46,625,200,640,2598,1447,Santa Vittoria in Matenano,AP
11,44,68,43,13,51,13,41,13,251,6,254,5038,15040,Sant'Elpidio a Mare,AP
11,44,69,43,4,53,13,29,34,215,156,444,1846,2348,Servigliano,AP
11,44,70,43,0,23,13,26,46,806,293,904,1129,431,Smerillo,AP
11,44,71,42,53,24,13,46,23,177,20,223,1242,5120,Spinetoli,AP
11,44,72,43,11,7,13,36,25,224,45,279,1192,2102,Torre San Patrizio,AP
11,44,73,42,52,57,13,29,34,421,170,754,3001,2272,Venarotta,AP
12,56,1,42,44,43,11,52,5,420,190,750,13028,5886,Acquapendente,VT
12,56,2,42,27,52,11,49,29,260,141,374,2232,920,Arlena di Castro,VT
12,56,3,42,37,40,12,5,41,484,117,625,7262,3857,Bagnoregio,VT
12,56,4,42,15,9,12,4,1,340,175,551,3734,897,Barbarano Romano,VT
12,56,5,42,13,10,12,11,47,360,287,591,3746,3786,Bassano Romano,VT
12,56,6,42,28,5,12,18,53,304,75,331,1210,1125,Bassano in Teverina,VT
12,56,7,42,16,31,12,1,39,270,47,526,9279,3193,Blera,VT
12,56,8,42,38,49,11,59,14,350,305,665,6392,4064,Bolsena,VT
12,56,9,42,29,35,12,15,7,263,55,327,3989,1463,Bomarzo,VT
12,56,10,42,13,5,12,25,15,172,76,255,767,886,Calcata,VT
12,56,11,42,22,56,12,14,4,501,399,940,2096,3098,Canepina,VT
12,56,12,42,28,1,11,45,3,229,19,436,12349,5251,Canino,VT
12,56,13,42,33,3,11,54,46,334,256,505,6125,1693,Capodimonte,VT
12,56,14,42,15,24,12,11,0,370,280,575,4074,4776,Capranica,VT
12,56,15,42,19,40,12,14,27,520,262,965,5747,4913,Caprarola,VT
12,56,16,42,19,58,12,16,7,394,225,569,1725,2012,Carbognano,VT
12,56,17,42,15,4,12,22,20,210,56,249,2398,1935,Castel Sant'Elia,VT
12,56,18,42,38,46,12,12,16,228,110,398,1996,2321,Castiglione in Teverina,VT
12,56,19,42,33,49,12,8,33,407,188,477,2459,1271,Celleno,VT
12,56,20,42,30,38,11,46,21,344,209,565,3716,1437,Cellere,VT
12,56,21,42,17,16,12,24,50,145,31,213,8328,15454,Civita Castellana,VT
12,56,22,42,36,29,12,11,22,262,75,365,3289,1765,Civitella d'Agliano,VT
12,56,23,42,20,52,12,21,33,196,80,315,3290,3067,Corchiano,VT
12,56,24,42,20,13,12,17,45,296,170,445,3473,5231,Fabrica di Roma,VT
12,56,25,42,13,38,12,26,40,202,55,295,2570,1428,Faleria,VT
12,56,26,42,33,4,11,43,27,341,215,523,5295,1832,Farnese,VT
12,56,27,42,22,25,12,24,8,135,33,310,3730,2807,Gallese,VT
12,56,28,42,38,41,11,51,23,470,305,639,3751,1548,Gradoli,VT
12,56,29,42,34,28,12,12,14,187,62,326,2912,2330,Graffignano,VT
12,56,30,42,40,31,11,52,19,467,305,576,3929,3187,Grotte di Castro,VT
12,56,31,42,32,46,11,45,20,384,74,515,10473,2609,Ischia di Castro,VT
12,56,32,42,37,40,11,49,44,508,404,663,2265,1150,Latera,VT
12,56,33,42,38,8,12,6,53,441,165,581,1656,958,Lubriano,VT
12,56,34,42,32,9,11,55,33,315,260,430,3334,3372,Marta,VT
12,56,35,42,21,19,11,36,17,42,0,101,18967,7063,Montalto di Castro,VT
12,56,36,42,32,23,12,1,57,590,220,633,10475,12656,Montefiascone,VT
12,56,37,42,16,9,11,54,2,230,27,370,8600,1950,Monte Romano,VT
12,56,38,42,11,47,12,18,38,276,237,438,1075,1751,Monterosi,VT
12,56,39,42,14,33,12,20,56,227,87,404,8402,6346,Nepi,VT
12,56,40,42,41,39,11,49,1,510,410,639,2463,1278,Onano,VT
12,56,41,42,9,39,12,8,28,420,266,554,1923,2338,Oriolo Romano,VT
12,56,42,42,27,42,12,23,8,132,38,315,7019,7820,Orte,VT
12,56,43,42,31,10,11,49,42,409,293,475,2645,2306,Piansano,VT
12,56,44,42,45,30,11,49,51,418,252,475,4187,651,Proceno,VT
12,56,45,42,17,32,12,13,6,441,244,965,5228,7227,Ronciglione,VT
12,56,46,42,17,4,12,3,18,329,233,406,525,1147,Villa San Giovanni in Tuscia,VT
12,56,47,42,41,10,11,54,25,503,305,585,2800,2059,San Lorenzo Nuovo,VT
12,56,48,42,25,15,12,14,6,480,80,1053,7848,7767,Soriano nel Cimino,VT
12,56,49,42,14,33,12,13,35,291,236,612,6085,4334,Sutri,VT
12,56,50,42,15,23,11,45,26,133,0,247,27950,14020,Tarquinia,VT
12,56,51,42,28,44,11,47,23,302,138,384,1465,472,Tessennano,VT
12,56,52,42,25,12,11,52,23,165,23,324,20804,7721,Tuscania,VT
12,56,53,42,34,12,11,49,9,538,364,620,4329,2923,Valentano,VT
12,56,54,42,23,6,12,15,50,390,300,700,1548,2446,Vallerano,VT
12,56,55,42,25,8,12,20,46,265,180,317,2858,3555,Vasanello,VT
12,56,56,42,13,8,12,5,46,390,86,613,4433,1938,Vejano,VT
12,56,57,42,19,19,12,3,17,300,137,965,11301,11573,Vetralla,VT
12,56,58,42,23,7,12,16,45,369,204,400,2053,4724,Vignanello,VT
12,56,59,42,25,5,12,6,24,326,86,896,40627,58380,Viterbo,VT
12,56,60,42,28,16,12,10,24,285,101,785,2983,2554,Vitorchiano,VT
12,57,1,42,41,45,13,14,53,855,666,2187,8689,758,Accumoli,RI
12,57,2,42,37,49,13,17,23,955,750,2458,17443,3042,Amatrice,RI
12,57,3,42,25,5,13,4,46,525,460,1881,6400,3011,Antrodoco,RI
12,57,4,42,11,50,12,59,50,757,448,1296,1441,318,Ascrea,RI
12,57,5,42,19,8,12,53,31,756,389,820,2361,627,Belmonte in Sabina,RI
12,57,6,42,30,50,13,8,7,760,714,1617,4634,734,Borbona,RI
12,57,7,42,11,40,13,14,8,732,614,2239,14893,4630,Borgorose,RI
12,57,8,42,24,27,13,3,35,460,449,1888,1733,845,Borgo Velino,RI
12,57,9,42,28,7,12,54,18,660,382,2181,3771,2753,Cantalice,RI
12,57,10,42,18,21,12,39,4,297,75,297,1053,1489,Cantalupo in Sabina,RI
12,57,11,42,15,8,12,48,18,523,218,740,1455,695,Casaprota,RI
12,57,12,42,20,28,12,40,17,397,148,1259,2535,1032,Casperia,RI
12,57,13,42,12,57,12,57,54,607,536,1463,1566,330,Castel di Tora,RI
12,57,14,42,13,59,12,44,37,358,98,378,903,823,Castelnuovo di Farfa,RI
12,57,15,42,23,41,13,1,23,581,402,1593,3131,1320,Castel Sant'Angelo,RI
12,57,16,42,23,16,12,56,56,481,393,1603,7095,6434,Cittaducale,RI
12,57,17,42,37,9,13,9,36,962,757,1825,5897,552,Cittareale,RI
12,57,18,42,8,18,13,2,55,980,554,1149,2218,539,Collalto Sabino,RI
12,57,19,42,12,53,12,56,54,542,536,1143,1416,412,Colle di Tora,RI
12,57,20,42,10,38,13,2,23,1001,540,1438,1076,201,Collegiove,RI
12,57,21,42,20,12,12,33,10,245,33,271,2721,1462,Collevecchio,RI
12,57,22,42,29,56,12,46,50,465,365,626,1307,462,Colli sul Velino,RI
12,57,23,42,19,27,12,59,13,560,417,1100,2147,461,Concerviano,RI
12,57,24,42,25,32,12,38,39,549,222,1121,2269,752,Configni,RI
12,57,25,42,24,41,12,46,5,488,371,1260,5351,3142,Contigliano,RI
12,57,26,42,24,27,12,41,15,551,296,1206,3653,597,Cottanello,RI
12,57,27,42,12,39,12,43,44,482,23,600,5488,9319,Fara in Sabina,RI
12,57,28,42,15,58,13,7,35,988,535,1888,10070,1864,Fiamignano,RI
12,57,29,42,17,50,12,35,46,218,29,251,1755,2364,Forano,RI
12,57,30,42,13,48,12,48,26,412,233,470,441,531,Frasso Sabino,RI
12,57,31,42,26,46,12,45,14,388,375,1231,1788,1504,Greccio,RI
12,57,32,42,31,38,12,48,7,628,367,725,1142,293,Labro,RI
12,57,33,42,33,54,12,57,53,969,800,2216,20485,2877,Leonessa,RI
12,57,34,42,16,26,12,58,1,804,406,1337,3405,699,Longone Sabino,RI
12,57,35,42,21,46,12,29,4,222,31,277,4369,3702,Magliano Sabina,RI
12,57,36,42,13,39,13,2,46,930,535,1160,1102,182,Marcetelli,RI
12,57,37,42,27,8,13,3,20,925,506,2216,3744,149,Micigliano,RI
12,57,38,42,14,57,12,45,11,457,126,850,1089,581,Mompeo,RI
12,57,39,42,23,12,12,40,58,604,260,1260,1264,380,Montasola,RI
12,57,40,42,22,7,12,35,56,325,74,673,1962,899,Montebuono,RI
12,57,41,42,14,6,12,51,23,496,264,900,1886,1266,Monteleone Sabino,RI
12,57,42,42,16,54,12,48,46,450,290,892,2263,373,Montenero Sabino,RI
12,57,43,42,19,48,12,46,41,728,420,1292,3070,665,Monte San Giovanni in Sabina,RI
12,57,44,42,14,49,12,41,34,331,26,680,3760,3472,Montopoli di Sabina,RI
12,57,45,42,31,40,12,50,0,745,418,1210,1582,367,Morro Reatino,RI
12,57,46,42,9,30,13,4,12,886,730,1131,866,283,Nespolo,RI
12,57,47,42,7,58,12,56,25,840,603,1116,2455,456,Orvinio,RI
12,57,48,42,11,30,12,59,55,720,536,1438,920,196,Paganico,RI
12,57,49,42,12,38,13,8,46,806,535,1624,9458,2738,Pescorocchiano,RI
12,57,50,42,17,46,13,4,7,786,416,1888,10216,1608,Petrella Salto,RI
12,57,51,42,30,11,12,53,21,756,371,1678,2233,2159,Poggio Bustone,RI
12,57,52,42,17,33,12,41,37,387,66,768,1500,1103,Poggio Catino,RI
12,57,53,42,15,59,12,41,9,246,30,775,2645,4942,Poggio Mirteto,RI
12,57,54,42,12,12,12,52,44,520,325,1125,2681,2381,Poggio Moiano,RI
12,57,55,42,12,55,12,47,40,415,194,494,1639,1801,Poggio Nativo,RI
12,57,56,42,15,10,12,50,39,494,264,627,867,516,Poggio San Lorenzo,RI
12,57,57,42,31,34,13,5,48,721,557,2081,6620,919,Posta,RI
12,57,58,42,9,34,12,57,52,878,526,1228,2522,553,Pozzaglia Sabino,RI
12,57,59,42,24,18,12,51,47,405,370,2105,20652,43095,Rieti,RI
12,57,60,42,30,57,12,51,26,560,370,1700,2685,1295,Rivodutri,RI
12,57,61,42,19,20,12,41,38,457,98,1288,1669,549,Roccantica,RI
12,57,62,42,16,38,12,55,40,552,409,1508,4941,943,Rocca Sinibalda,RI
12,57,63,42,15,30,12,44,47,460,116,968,1748,541,Salisano,RI
12,57,64,42,9,59,12,50,35,535,209,1368,6306,2097,Scandriglia,RI
12,57,65,42,19,16,12,37,23,204,112,286,776,937,Selci,RI
12,57,66,42,18,3,12,33,56,207,26,218,1137,1829,Stimigliano,RI
12,57,67,42,21,29,12,35,53,234,71,310,2008,1141,Tarano,RI
12,57,68,42,12,48,12,45,6,262,125,711,1118,829,Toffia,RI
12,57,69,42,15,46,12,52,14,604,350,825,2578,1181,Torricella in Sabina,RI
12,57,70,42,21,16,12,38,23,275,123,706,2615,1146,Torri in Sabina,RI
12,57,71,42,8,19,13,0,36,703,540,975,860,281,Turania,RI
12,57,72,42,23,11,12,38,45,517,250,1080,914,265,Vacone,RI
12,57,73,42,14,26,13,1,13,742,454,1450,2464,250,Varco Sabino,RI
12,58,1,41,53,7,13,5,45,684,361,1158,1503,1639,Affile,RM
12,58,2,41,58,57,13,1,58,382,327,786,948,1450,Agosta,RM
12,58,3,41,43,54,12,39,36,400,110,565,2380,31399,Albano Laziale,RM
12,58,4,42,9,30,11,54,14,522,22,633,9230,4273,Allumiere,RM
12,58,5,42,5,40,12,16,14,195,143,337,7491,10083,Anguillara Sabazia,RM
12,58,6,42,0,41,12,59,21,508,307,1136,1628,940,Anticoli Corrado,RM
12,58,7,41,27,11,12,38,7,3,0,83,4343,33497,Anzio,RM
12,58,8,41,52,57,13,6,54,831,568,1420,2827,1379,Arcinazzo Romano,RM
12,58,9,41,43,18,12,40,19,412,125,650,1836,16953,Ariccia,RM
